role,path,size_bytes,sha256
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6090/condition_variance_inner_loo.csv,8515,fe2d28cc906e9a1efbf4a5b3cdc0017f1ac7e864e9b3043c517aa0c7d54f67ba
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6090/fold_manifest.json,1267,9c5dc201976193e86824f3fd8e8e2fd1a59283b885533b070a40e2df99d98c0f
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6090/island_inner_cv.csv,386,68711e299a152e67f5d14666ba3b1e8f393313a8db581b1fe060beb1e0f4c55d
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6090/spectral_inner_cv.csv,314,17b519538d961ba1b0212c4f5be855f762d9f95696a3aab894c642fc3c49882a
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6090/standard/evaluation_manifest.json,284,03ea3acaefa32bb5b65211a15d137ed3ada3913ae0acf296ca08f45e3135fffa
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6090/standard/method_summary.csv,4436,668ff2712cd913a61563ab72f0a75e0b82ded124931070d80684c98351f26a17
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6090/standard/per_group_metrics.csv,3967,3258e635bdac6dc5d458945816b71362e38587044d90f8546f4d918fa97cdd9f
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6094/condition_variance_inner_loo.csv,8513,b8a25b3eab93697c689012370b42d874e319f5ae831a551b2c228b194d6bba6e
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6094/fold_manifest.json,1265,e8a862b054bea7465333b394b2bab7bdd3050666d6aa908267473d66d451f9d0
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6094/island_inner_cv.csv,388,bc604250a93bf1e02befa385ab7447aa59b522a6a7eb9a736775825e536ef940
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6094/spectral_inner_cv.csv,316,5f0f07eb4e73921619f3a425c57a5c0064a9aeed11657c5019f9ec67c388a41d
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6094/standard/evaluation_manifest.json,285,172a82289f147e5280668696864d560278811c2073770e05da918a9cfddafd66
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6094/standard/method_summary.csv,4389,675fe08f92031eb099bda7bbf346b4af1247d864619d84caeadd7f7dc466b907
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6094/standard/per_group_metrics.csv,3922,99e56e60f4a0e4fcacf05243086c8b16f3064f1bea4f794335f0415b3fa353bd
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6095/condition_variance_inner_loo.csv,8518,851e64cb90ad2d388485055b5fb5f749b4902a265af81bf16229f1cb7ad8f125
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6095/fold_manifest.json,1266,bb3fc71e2151d849b6dcc596f76e2e979b668b5bbd4fb15c44b6e25a8846e331
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6095/island_inner_cv.csv,387,d4f85faf15e8c6bc286730cc18470ba40b36dc9caa2aa8820fa4f4af3347cd51
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6095/spectral_inner_cv.csv,317,f0839b3c9d6e60d83afdde0685b9d6b40d6837a28853269a348a9fe1aa7cfcd0
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6095/standard/evaluation_manifest.json,284,e2f4c15f3dc7460f8e57de2b2cd44602b2c8cd24887f360bd257fd265c9118f8
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6095/standard/method_summary.csv,4375,97499331017a43a9494a6ea8b0336e469f2374b00c5ba07e77c97af7e9261e99
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6095/standard/per_group_metrics.csv,3906,e2e01b4339efe087fe8aa74d3795f1b9730b3efb5ce17880015b6bb487f6b20a
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6099/condition_variance_inner_loo.csv,8519,fe9fe23cfbe9852c36f92eaba34d723a2b7bb46637f569a0e3f66a471a823e09
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6099/fold_manifest.json,1265,7dd28bdd33daba4a49b3a80132194871122c9bd0d479c3eff3244a5bd0e1f0c3
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6099/island_inner_cv.csv,386,e4baeb6582b886bc86848f20233d6506fff77b4b6048a323e8753a6b6f34c8c0
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6099/spectral_inner_cv.csv,313,4df6afda2b792a386111b8f9deea3d7cb8bead14dfe66627e701e613e6ae6e34
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6099/standard/evaluation_manifest.json,284,e2f4c15f3dc7460f8e57de2b2cd44602b2c8cd24887f360bd257fd265c9118f8
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6099/standard/method_summary.csv,4367,5b76bf6b2fc82c2dad684877753bb839bb9b6f19c90e5a1751f7c950bff181b1
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6099/standard/per_group_metrics.csv,3898,b2760d47834ddebcb0ccf460a67247364fe3e09636b2a7b1f98c1070dcafb347
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6101/condition_variance_inner_loo.csv,8492,964d8938a57c5ad9c7ac7d47ae26e86ce8cae655f9ca836badd583bda4b87c79
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6101/fold_manifest.json,1265,ce3b2c193867446889154bb030fe681b889e92223dff50bb760b2a3412c18acd
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6101/island_inner_cv.csv,385,899418b5853ee7eb28c0ac993b788ac256f941db8c2a91e127a1f6bb4e16eeeb
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6101/spectral_inner_cv.csv,316,edca15c00bff82b75d340f93c650cad5d466fa0a1b0c077f82553e025fb64732
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6101/standard/evaluation_manifest.json,284,274376771168fe8fbbf39568fedea452568e3a173b1b690ee89f33ab6eb46764
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6101/standard/method_summary.csv,4438,34695f4cc8c2cc0f273818d20597bcfd4c683e23acaba148edfcca62d9a36c18
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6101/standard/per_group_metrics.csv,3971,4eab5dfa6d32a7ebb3fc8af439f75dd57d8d2671b628c1b60f2399322f3ded5f
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/functional_surface_per_group.csv,19059,6f6f40590f40430449955a0c851a52c20f7e1722e340ea818ed600293b800c7c
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/functional_surface_summary.csv,3078,0610c1b334045845e05dc0074af6ed77b7444aae4a77b0c94a86d8d06b398e31
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/island_per_group.csv,38134,5b71d6ce2b77761cde5733dcfa52cc483485e03b26cbf74e6d23e739396bd2ee
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/island_summary.csv,6222,7bd54b57c2d1375f011fc497eb802e4d3e8318d426c4ad8703d667df75b4f02f
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/standard_per_group.csv,58351,ba34ea46a2559cdf12a6e1ae952d955b013018b16b6667c6d555162d02844e1c
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/standard_summary.csv,8743,ba2a502439fab8bd7c7e46c81dbd45d412c62622b4955b46f52aa1e1b3374cd9
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/figures/Fig1a_full23_loo_atlas.pdf,3747661,a6b5579ae0f0bbd59bfdbf473869e235fbe6bdbe787cb0c4f58cbe5f9c326f77
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/figures/Fig1a_full23_loo_atlas.png,5839714,4b1434bd53f85cbbb1cd94726b75cb6f0464dfa9817c690ea91e4f340e5b56d1
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/figures/Fig1b_full23_loo_atlas.pdf,3962643,2b0c15f1885c6b224c5685d3ad2240ad143f524853e714dcdcfbcd9de263b1ac
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/figures/Fig1b_full23_loo_atlas.png,6076046,dbb808432f8cd299ade398f317893fd252bd53595324ae10bcd67440f55e3146
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/figures/Fig1c_full23_loo_atlas.pdf,3831563,c9b98ae9f0b8d75f44e30a80929a21faa618570c044b4279789ef669f8179dac
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/figures/Fig1c_full23_loo_atlas.png,5916404,9c85a58226241c10f93569cbfd86bffeaa88cb5b77b02ac77d47415f307b3840
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/figures/Fig1d_full23_loo_atlas.pdf,3517631,fddf6690db2beed23871cd45d6cd25731e743731bc3ee31179d201851bf2f2f3
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/figures/Fig1d_full23_loo_atlas.png,5372482,cc157a82b133cccd67c32b6a08c81ba12d00ada3be388e703daf3e26c9f7a3c9
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/figures/Fig1e_full23_loo_atlas.pdf,2212574,33390157e833adc7458fdaf20682be85001045deb2f47858efceb5265701b354
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/figures/Fig1e_full23_loo_atlas.png,3341918,1cda2fa574555a029a7d4c57fe7edbfcedc8e8d67aedb74c4305ce26ccb5ef60
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/figures/Fig2_full23_target_scatter.pdf,29528,3fb7ed4b185e9fa4c430ec1e7c59e4e0cf33e79a74662943a355266890e5e0f0
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/figures/Fig2_full23_target_scatter.png,305244,caeadbcd815dba37c9190877a04cdffafa4a75e313f5a9783ef9020d81a40aa8
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/figures/Fig3_protocol_comparison.pdf,22205,f1b707e0e88e9f05a8e1a5f9aa3cf719e6a013902dcbf3f988bbe00b981e5fd5
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/figures/Fig3_protocol_comparison.png,160165,1f0830fcd2dff11ee97aca76f3e377f06dab4e0eccd12341e9f05be016a50ec1
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/figures/Fig4_full23_rq_ordered.pdf,18654,621214f04cde8fbcdac6ed95e4507faa35e484558c17b350ac4b30c4aeebc746
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/figures/Fig4_full23_rq_ordered.png,261438,4cf062bb1af5563b16f5082d4e8f259785d1948c2aecee2697d23aa5c3b90ffc
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/figures/Fig5_confidence_audit.pdf,18916,539e0b3626a259c524bc1cd3e83c4f06746fd59b9fc8cac8fab12060f24c890c
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/figures/Fig5_confidence_audit.png,208716,2d314f326a0e2958194e34b7606d46d352cda3fa5591d6f65d9d01503c360cdc
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/figures/Fig6_renderer_roughness_strata.pdf,4545034,e9a4048cbe6c7ed41e0b79f0268828a2602bb963d5d1b09fdcd2248f28b87a28
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/figures/Fig6_renderer_roughness_strata.png,7206525,1e7af432641732123add1ae9703390b7c76cf8f2dff35c29b90f78caffd64e88
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/figures/Fig7_largest_error_cases.pdf,2928008,6d6c81e34b7e422b9ed4e28974e6e6852b77c1c8382820526e7f2fd0938ea95a
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/figures/Fig7_largest_error_cases.png,4356380,dd83d81d64bf285616db57c9afcb073c74af83a8050ed3b39f9d7d03fa61abcb
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/fold_integrity_audit.csv,14002,abd5cfb9e923f2c348519d49f4adcb32c7fd10cc74af6c48a5953243b91be6c5
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/fsmi_crossfit_predictions.csv,13875,f446c2a8d32d40f5cfecfc66d8ba13d80883581075191d3d21bb9ddcd638a1c9
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/fsmi_nested_inner_predictions.csv,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/method_summary.csv,17953,801644a46e9648273f3ae3c4713c0fa78cd105ef2e948da54ed30f30e418783e
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/rq_crossfit_predictions.csv,14089,9101db6c5a957f8a196bcba776c3a19e84f136563dd7670dcf2b333d8de80b00
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/rq_nested_inner_predictions.csv,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/surface_metrics_per_group.csv,8622,3eeace742df01abea05622adbeb5fd5dc878d00e4105ce37a9b8493b45620d52
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/surface_metrics_per_scan.csv,42235,c2bece3618f9fda0f2f31b78aab56e1d7ff5a4c32f6937a8d685e4e92afafcf9
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/target_prediction_summary.csv,723,25c6534abcd4cce087a9fd4ad94bb1633c954ec6827f780c200a2883f5f55b74
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/visualization_manifest.json,785,571dc7cbe28f9156f740eea64183b1248989a21ab2da32bd4c713c86400358f7
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/best_model_manifest.json,39598,91a5d8b2fde4cd63521227ebe005a1d511a0dbde21861d50e470cfc075db3827
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/cohort_manifest.csv,631,0ab504211ffdd4b113065006dafe10b5e82cb7d561f36a1a9720d6f70a3e3822
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/comparison_to_prior15_image_metrics.csv,18510,5aed93f1ed53dffd9d9c81e0e56e4ab5539cf40155e2c4f41ee7129f1e233bef
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/comparison_to_prior15_per_group.csv,385,acb2a0d34c9ca64cf4a647810ee3497ba1b9e361f21c36023ff4d128b15c06d2
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/comparison_to_prior15_targets.csv,1736,0147f6461e1561e9fc632b909ab292a7b77bee4d33b140cf8852204793099af3
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/condition_predictions.csv,4009,1bb7f6f51fa034f2ee288680d1078e831256ad2d8416993545cbbfcaec9219ee
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/confidence_crossfit.csv,1092,a52b6d241149f0f633a2c434c9947a761aa98c805d949481d166901a80f83f81
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/confidence_manifest.json,738,ae32a7f47e729fb0b1df527522969392e26dcc71464f1336bf5053ec79f99330
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/folds/6022/condition_variance_inner_loo.csv,8509,c5038865af08b5eaf82807285c8e93504aa13ff8828c75483e61ce18d7c9a4cd
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/folds/6022/fold_manifest.json,1263,e08b00b2a5b929c0cb493643e5d5fd5b44c25e1ce0a4c99c196c61b27153c1c2
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/folds/6022/island_inner_cv.csv,388,0cc9e2fab55b5e637cfa6388bb74342c4cb47f1717fcbf0e78466c358121907d
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/folds/6022/spectral_inner_cv.csv,317,9b9f18153fbfbdbd098bef35bf3f8197efb04f6848843948f38fcb8724b4db37
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/folds/6022/standard/evaluation_manifest.json,284,03ea3acaefa32bb5b65211a15d137ed3ada3913ae0acf296ca08f45e3135fffa
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/folds/6022/standard/method_summary.csv,4442,7c00ad31c7f6aafd4952928e6e9a3de824a51cf3d87b75189f75a34aa772b293
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/folds/6022/standard/per_group_metrics.csv,3973,0585be63047fda7e1dbaadd06402672de9f72c3bd4083e4c841b100551fdd43c
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/folds/6028/condition_variance_inner_loo.csv,8531,21d4ae761a3cb836d052c01cfa0a0d618051875a29e902cfaeb54fa16dd1524c
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/folds/6028/fold_manifest.json,1264,468cb13be5a7f78f5a99760627b3aa5366b541935b81e118d770593f6e10a8cf
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/folds/6028/island_inner_cv.csv,390,33e653354cf8e4939d79d61d4b6d43755e65674d25d518d91c297041898c7df0
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/folds/6028/spectral_inner_cv.csv,314,5b26ca30d91c4cc1f5b64dade2ec42bdd248ff870102e9b5b13831b37995ec90
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/folds/6028/standard/evaluation_manifest.json,284,03ea3acaefa32bb5b65211a15d137ed3ada3913ae0acf296ca08f45e3135fffa
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/folds/6028/standard/method_summary.csv,4361,9f2b1ee521f71f88ca2c1ca93f485460c546c23b2e85a453057232008476edd8
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/folds/6028/standard/per_group_metrics.csv,3892,2410c527c9d9670d19e4812ac601f7e6ecf612003e0c0c438db38ec53850242b
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/folds/6029/condition_variance_inner_loo.csv,8534,6b8b9dbac715d81ab28bc43a09beeb8a3e4cc6f098a8d0ea03ed68074ef181d7
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/folds/6029/fold_manifest.json,1265,b73f81fccaaa3c3fd0561e5ff91f98f0da2facc0c0b0a9df6735fe1b82dfa503
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/folds/6029/island_inner_cv.csv,386,f71e72063bc46bc12362c5665a9c5b74f39b756021738fae2fd41ae71af37a0a
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/folds/6029/spectral_inner_cv.csv,316,d691bd85d77e77963b345f66ea03cb06420b88ce8b083e4f8898bdf0e1a706f4
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/folds/6029/standard/evaluation_manifest.json,284,ddb256aa0a627f4aa4fe3fa6969ae441bea68eb29cc08d582ff35cd01f947909
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/folds/6029/standard/method_summary.csv,4405,f070ce24a29a524817b4036422f4e6c20d5f2f09c77082184ba4279941b4f870
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/folds/6029/standard/per_group_metrics.csv,3936,4d92cf7ad0733dabbebfb9a8dc39d250cea138b2f0ff5ad0ae7586b6bf413435
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/functional_surface_per_group.csv,3054,26f598f51e52d374922d440c64b44ef6d339c13e94c7c358155b9753555d3f84
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/functional_surface_summary.csv,3092,a20eaf78a71e3d3e5144245cd849f8d1c40e4f4d6a8c7cc58b23dc17d20218a6
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/island_per_group.csv,6077,773673b91712fe92e51bf83f37962546a84a921fa550575909fc37ac3e10952d
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/island_summary.csv,6186,b5c6628ca9d70bb44c66efaa7ba64d25360aec4a35abba82acc071ac87c0f886
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/standard_per_group.csv,8893,3048c1066cb40c14c44d9fa8aee30a6a02f364856fefd4c667ff036515ab834c
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/standard_summary.csv,8666,a9e183547231273078d49a5257facf9bf440a4ee028d5317698134431e9fcf64
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/fold_integrity_audit.csv,2091,ee39ea9b8dc182ab40f5bb62e39b16966202bd533b74b5e7e2b8e3cfdeec97bd
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/fsmi_crossfit_predictions.csv,2471,1937f67c6836103a813c01a5678c33dc9af8a68be57eab6561c4c38391d7fc88
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/fsmi_nested_inner_predictions.csv,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/method_summary.csv,17854,7c7cdd46f8454c58da9b1c5ef16f883edea53ee85ce2fbf912caf2f12c81e8ff
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/rq_crossfit_predictions.csv,2514,c839888d20fe2e1aff5176b08924be05d960c854c8dca6b0fff5918a9f8cca78
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/rq_nested_inner_predictions.csv,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
